dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0997,tcn_fraction__2,0.1997934950955085,-0.0,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0998,tcn_fraction__2,0.16919617762788083,-0.0,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1017,tcn_fraction__2,0.2672772689425479,0.0,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1018,tcn_fraction__2,0.25223214285714285,0.0,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1019,tcn_fraction__2,0.3669590643274854,0.0,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1026,tcn_fraction__2,0.005390835579514825,-0.0,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1065,tcn_fraction__2,0.215929203539823,-0.0,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1066,tcn_fraction__2,0.27856025039123633,0.0,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1067,tcn_fraction__2,0.267027027027027,0.0,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1077,tcn_fraction__2,0.0,-0.0,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1078,tcn_fraction__2,0.26808228268082285,0.0,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1079,tcn_fraction__2,0.376599634369287,0.0,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1098,tcn_fraction__2,0.4153969526864475,0.0,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1099,tcn_fraction__2,0.2790368271954674,0.0,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1100,tcn_fraction__2,0.16776750330250992,-0.0,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1153,tcn_fraction__2,0.10167992926613616,-0.0,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1154,tcn_fraction__2,0.21434528773978315,-0.0,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1155,tcn_fraction__2,0.19743069641649763,-0.0,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1258,tcn_fraction__2,0.3181019332161687,0.0,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1259,tcn_fraction__2,0.010309278350515464,-0.0,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1260,tcn_fraction__2,1.0,0.0,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1293,tcn_fraction__2,0.15676449534717252,-0.0,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1294,tcn_fraction__2,0.07878090856814261,-0.0,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1295,tcn_fraction__2,0.25201612903225806,0.0,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1393,tcn_fraction__2,0.38287037037037036,0.0,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1394,tcn_fraction__2,0.17119565217391305,-0.0,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1395,tcn_fraction__2,0.0356946732564525,-0.0,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1423,tcn_fraction__2,0.22305229455709713,-0.0,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1424,tcn_fraction__2,0.1895131086142322,-0.0,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1425,tcn_fraction__2,0.25392083644510827,0.0,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1644,tcn_fraction__2,0.03133333333333333,-0.0,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1645,tcn_fraction__2,0.2753108348134991,0.0,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1646,tcn_fraction__2,0.03183673469387755,-0.0,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1692,tcn_fraction__2,0.5305832147937412,0.0,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1693,tcn_fraction__2,0.21565217391304348,-0.0,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1694,tcn_fraction__2,0.3594864479315264,0.0,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1763,tcn_fraction__2,0.2504378283712785,0.0,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1764,tcn_fraction__2,0.2676056338028169,0.0,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1765,tcn_fraction__2,0.21971252566735114,-0.0,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1842,tcn_fraction__2,0.0,-0.0,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1843,tcn_fraction__2,0.0,-0.0,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1844,tcn_fraction__2,0.3186420488385944,0.0,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1872,tcn_fraction__2,0.12743362831858407,-0.0,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1873,tcn_fraction__2,0.21676737160120846,-0.0,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1874,tcn_fraction__2,0.20794824399260628,-0.0,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0061,tcn_fraction__3,0.20758928571428573,-0.003836992585438984,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0062,tcn_fraction__3,0.12956335003579098,0.023489705719646783,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0063,tcn_fraction__3,0.2280557834290402,-0.011004888792635259,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0064,tcn_fraction__3,0.21949891067538127,-0.008008050906092695,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0065,tcn_fraction__3,0.2673913043478261,-0.024781204366090347,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0066,tcn_fraction__3,0.25347912524850896,-0.019908799854597363,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0067,tcn_fraction__3,0.19607843137254902,0.00019440596294294728,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0068,tcn_fraction__3,0.23421052631578948,-0.013160438745981422,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0069,tcn_fraction__3,0.15151515151515152,0.015801617764490673,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0070,tcn_fraction__3,0.0,0.06886613788975295,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0632,tcn_fraction__3,0.06432748538011696,0.04633699074885213,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0633,tcn_fraction__3,0.2093244529019981,-0.00444469295884917,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0634,tcn_fraction__3,0.1826985151710781,0.0048803982577549695,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0656,tcn_fraction__3,0.7881899871630296,-0.2071783567901095,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0657,tcn_fraction__3,0.16902944383860413,0.00966766014913866,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0658,tcn_fraction__3,0.18727366787377134,0.0032780615921447617,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0677,tcn_fraction__3,0.3054393305439331,-0.03810660602803519,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0678,tcn_fraction__3,0.2536231884057971,-0.019959254493838254,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0679,tcn_fraction__3,0.0,0.06886613788975295,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0680,tcn_fraction__3,0.357630979498861,-0.05638546974987522,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0703,tcn_fraction__3,0.2758132956152758,-0.02773080327179237,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0704,tcn_fraction__3,0.07032348804500703,0.04423703572190969,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0705,tcn_fraction__3,0.27245508982035926,-0.026554672850464176,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0788,tcn_fraction__3,0.2507936507936508,-0.01896827732710975,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0789,tcn_fraction__3,0.1191806331471136,0.027126001388987988,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0790,tcn_fraction__3,0.18447488584474886,0.004258267359159648,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0945,tcn_fraction__3,0.10992671552298468,0.030366962395808498,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0946,tcn_fraction__3,0.13101604278074866,0.022980935193202632,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0947,tcn_fraction__3,0.18909825033647376,0.0026390456795837578,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0969,tcn_fraction__3,0.2626123013130615,-0.023107474048158445,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0970,tcn_fraction__3,0.295,-0.034450482794132695,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0971,tcn_fraction__3,0.10406616126809097,0.032419479890554895,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0975,tcn_fraction__3,0.21217292377701935,-0.005442301043336172,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0976,tcn_fraction__3,0.05956112852664577,0.048006292047408465,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0977,tcn_fraction__3,0.15805849408836342,0.013509970162316929,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0996,tcn_fraction__3,0.25760286225402507,-0.02135303908171265,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0997,tcn_fraction__3,0.03252452245740836,0.05747520992481539,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0998,tcn_fraction__3,0.29904440697020795,-0.03586693859356402,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1017,tcn_fraction__3,0.05412156536219817,0.049911367586890736,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1018,tcn_fraction__3,0.05133928571428571,0.05088579379373775,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1019,tcn_fraction__3,0.3669590643274854,-0.05965240602765858,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1026,tcn_fraction__3,0.23450134770889489,-0.013262291910585594,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1065,tcn_fraction__3,0.15132743362831858,0.015867361417743215,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1066,tcn_fraction__3,0.15597287428273343,0.014240408095703618,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1067,tcn_fraction__3,0.2578378378378378,-0.02143533360124742,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1077,tcn_fraction__3,0.0,0.06886613788975295,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1078,tcn_fraction__3,0.10086264100862641,0.03354143544140317,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1079,tcn_fraction__3,0.0,0.06886613788975295,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1098,tcn_fraction__3,0.17000801924619086,0.009324937762032841,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1099,tcn_fraction__3,0.0056657223796034,0.0668818555507913,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1100,tcn_fraction__3,0.23447820343461032,-0.013254186187849109,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1153,tcn_fraction__3,0.2608311229000884,-0.022483659355061948,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1154,tcn_fraction__3,0.17347789824854046,0.008109696498626966,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1155,tcn_fraction__3,0.2231237322515213,-0.00927755706144464,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1258,tcn_fraction__3,0.2179261862917399,-0.007457242199024991,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1259,tcn_fraction__3,0.23711340206185566,-0.01417710082173997,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1260,tcn_fraction__3,0.0,0.06886613788975295,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1293,tcn_fraction__3,0.26700071581961343,-0.0246444101735045,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1294,tcn_fraction__3,0.2380678550891317,-0.014511374928111713,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1295,tcn_fraction__3,0.2923387096774194,-0.033518430174513184,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1393,tcn_fraction__3,0.36666666666666664,-0.05955000081338175,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1394,tcn_fraction__3,0.03804347826086957,0.05554232903221427,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1395,tcn_fraction__3,0.22844590884129598,-0.01114152079004941,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1423,tcn_fraction__3,0.256136606189968,-0.020839518330541013,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1424,tcn_fraction__3,0.14756554307116104,0.017184872671126727,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1425,tcn_fraction__3,0.07393577296489919,0.042971920227433034,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1644,tcn_fraction__3,0.206,-0.0032803836725536356,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1645,tcn_fraction__3,0.21758436944937834,-0.0073375291107347085,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1646,tcn_fraction__3,0.16081632653061226,0.012544105998433752,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1692,tcn_fraction__3,0.15789473684210525,0.013567322180269107,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1693,tcn_fraction__3,0.0,0.06886613788975295,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1694,tcn_fraction__3,0.275320970042796,-0.027558378138148737,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1763,tcn_fraction__3,0.3126094570928196,-0.04061776957009204,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1764,tcn_fraction__3,0.18309859154929578,0.004740281174999381,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1765,tcn_fraction__3,0.1919917864476386,0.001625654585236835,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1842,tcn_fraction__3,0.0,0.06886613788975295,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1843,tcn_fraction__3,0.6558404558404558,-0.1608261319584336,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1844,tcn_fraction__3,0.0,0.06886613788975295,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1872,tcn_fraction__3,0.1929203539823009,0.0013004462470738644,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1873,tcn_fraction__3,0.01812688821752266,0.06251763336721401,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1874,tcn_fraction__3,0.33086876155268025,-0.04701264968138357,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0061,tcn_fraction__4,0.24776785714285715,0.2887205437914955,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0062,tcn_fraction__4,0.24838940586972083,0.29056874884614625,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0063,tcn_fraction__4,0.13945857260049221,-0.033342326752705556,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0064,tcn_fraction__4,0.2380174291938998,0.25972717699432757,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0065,tcn_fraction__4,0.16014492753623188,0.028169545289017446,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0066,tcn_fraction__4,0.036779324055666,-0.33866401428294923,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0067,tcn_fraction__4,0.17647058823529413,0.0767146831364937,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0068,tcn_fraction__4,0.21052631578947367,0.1779810281309541,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0069,tcn_fraction__4,0.2515151515151515,0.2998633039658847,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0070,tcn_fraction__4,0.0036231884057971015,-0.43725537945232107,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0632,tcn_fraction__4,0.0,-0.4480291045620743,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0633,tcn_fraction__4,0.21788772597526165,0.1998705356252156,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0634,tcn_fraction__4,0.21885087153001936,0.20273449528876433,NT112
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0656,tcn_fraction__4,0.0,-0.4480291045620743,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0657,tcn_fraction__4,0.20283533260632497,0.15511151946659596,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0658,tcn_fraction__4,0.2591826176927056,0.32266288368222695,NT157
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0677,tcn_fraction__4,0.0,-0.4480291045620743,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0678,tcn_fraction__4,0.17572463768115942,0.07449656326095623,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0679,tcn_fraction__4,0.0,-0.4480291045620743,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0680,tcn_fraction__4,0.18223234624145787,0.0938475478829162,NT113
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0703,tcn_fraction__4,0.21216407355021216,0.18285097965826907,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0704,tcn_fraction__4,0.12939521800281295,-0.06326619600109898,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0705,tcn_fraction__4,0.20658682634730538,0.16626676666588996,NT140
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0788,tcn_fraction__4,0.009523809523809525,-0.4197095985592944,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0789,tcn_fraction__4,0.27001862197392923,0.3548842639524943,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0790,tcn_fraction__4,0.17625570776255708,0.07607572570855023,NT067
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0945,tcn_fraction__4,0.04463690872751499,-0.3152991080733626,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0946,tcn_fraction__4,0.27807486631016043,0.3788398942356691,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0947,tcn_fraction__4,0.14670255720053835,-0.011801989889375171,NT009
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0969,tcn_fraction__4,0.18382861091914304,0.09859411773069791,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0970,tcn_fraction__4,0.17125,0.06119101275041106,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0971,tcn_fraction__4,0.23569951757408683,0.25283475523105087,NT133
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0975,tcn_fraction__4,0.24061433447098976,0.2674491998255636,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0976,tcn_fraction__4,0.2463949843260188,0.28463824039385727,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0977,tcn_fraction__4,0.13378967019290602,-0.05019908090759064,NT242
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0996,tcn_fraction__4,0.19320214669051877,0.1264667774978963,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0997,tcn_fraction__4,0.22818791946308725,0.23049865671258404,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0998,tcn_fraction__4,0.10230466554243957,-0.14382125761821646,NT228
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1017,tcn_fraction__4,0.1990008326394671,0.14370944925954146,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1018,tcn_fraction__4,0.25223214285714285,0.30199531223029846,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1019,tcn_fraction__4,0.0,-0.4480291045620743,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1026,tcn_fraction__4,0.21293800539083557,0.18515230323592816,NT138
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1065,tcn_fraction__4,0.31504424778761064,0.4887701294059887,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1066,tcn_fraction__4,0.22326551904016692,0.2158616621384613,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1067,tcn_fraction__4,0.012972972972972972,-0.4094533450339633,NT227
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1077,tcn_fraction__4,0.0,-0.4480291045620743,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1078,tcn_fraction__4,0.3861977438619774,0.700348474621653,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1079,tcn_fraction__4,0.2842778793418647,0.39728485203826963,NT127
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1098,tcn_fraction__4,0.12028869286287089,-0.09034488680442974,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1099,tcn_fraction__4,0.2868271954674221,0.40486536623694364,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1100,tcn_fraction__4,0.20079260237780713,0.14903736281489602,NT220
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1153,tcn_fraction__4,0.21927497789566755,0.20399559597938238,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1154,tcn_fraction__4,0.021684737281067557,-0.38354849456408513,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1155,tcn_fraction__4,0.2325895875591616,0.24358722864983134,NT035
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1258,tcn_fraction__4,0.22495606326889278,0.2208885767689648,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1259,tcn_fraction__4,0.27010309278350514,0.355135441970373,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1260,tcn_fraction__4,0.0,-0.4480291045620743,NT247
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1293,tcn_fraction__4,0.16893342877594847,0.0543025767184446,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1294,tcn_fraction__4,0.16906267970097758,0.0546869105649034,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1295,tcn_fraction__4,0.17943548387096775,0.08553094301046156,NT207
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1393,tcn_fraction__4,0.24166666666666667,0.2705783602584646,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1394,tcn_fraction__4,0.1956521739130435,0.1337520513645989,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1395,tcn_fraction__4,0.25755079626578803,0.31781058412924595,NT086
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1423,tcn_fraction__4,0.2508004268943437,0.29773803590600795,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1424,tcn_fraction__4,0.1745318352059925,0.0709497076911161,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1425,tcn_fraction__4,0.140403286034354,-0.03053317588778419,NT075
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1644,tcn_fraction__4,0.27266666666666667,0.362758352297513,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1645,tcn_fraction__4,0.3561278863232682,0.6109343059592808,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1646,tcn_fraction__4,0.0,-0.4480291045620743,NT165
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1692,tcn_fraction__4,0.155049786628734,0.013018898569953426,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1693,tcn_fraction__4,0.2991304347826087,0.4414496404991504,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1694,tcn_fraction__4,0.0,-0.4480291045620743,NT190
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1763,tcn_fraction__4,0.1777583187390543,0.08054381176826955,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1764,tcn_fraction__4,0.2482394366197183,0.2901228080632,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1765,tcn_fraction__4,0.16427104722792607,0.04043876078361522,NT251
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1842,tcn_fraction__4,0.0,-0.4480291045620743,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1843,tcn_fraction__4,0.0,-0.4480291045620743,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1844,tcn_fraction__4,0.13281715306730196,-0.053090907388107435,NT117
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1872,tcn_fraction__4,0.0,-0.4480291045620743,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1873,tcn_fraction__4,0.24924471299093656,0.2931120457372626,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg1874,tcn_fraction__4,0.1478743068391867,-0.00831773594220216,NT158
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0061,tcn_fraction__5,0.10491071428571429,0.0031738697892624425,NT193
tnbc_wang2023,pCR_arm_C,logistic,1,0,1,NTImg0062,tcn_fraction__5,0.20186113099498926,-0.00615823390041855,NT193
