dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
luad_sorin2023,OS,cv,cox,risk,LUAD_D144,Cancer,0.01662631984419508,-0.007325639698993231,0.025342983475542404,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D248,Tc,0.01661298936867789,0.01661298936867789,0.02579152767525718,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D268,Endothelial cell,0.016597818471316958,-0.005081148618410621,0.02436174111123153,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D351,T other,0.01659215577683888,0.01659215577683888,0.02088755083399002,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D392,DCs cell,0.016589750896715043,-0.016589750896715043,0.031276223419869645,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D367,DCs cell,0.01658974315193963,-0.007224009818773483,0.027182963410120078,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D062,Mast cell,0.01658222198623245,0.01658222198623245,0.023353721674870983,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D252,Endothelial cell,0.0165614799751081,0.0165614799751081,0.019339047258576925,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D104,Cl MAC,0.016557454972360695,0.016557454972360695,0.02809713954754916,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D120,Cancer,0.016542121805948367,0.016542121805948367,0.022527961820703428,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D317,Cl MAC,0.01653532479687983,0.01653532479687983,0.025910632293263583,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D158,Cancer,0.016523428675185334,-0.0035587886480332575,0.030123325984827885,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D180,Neutrophils,0.016519453107079963,-0.016519453107079963,0.027437848894754382,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D254,Cl MAC,0.016517988922395182,0.016517988922395182,0.028174697700731357,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D162,Cl Mo,0.016514227067315316,-0.005850392261891054,0.02919786941522055,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D331,Cl MAC,0.016511796819711877,0.016511796819711877,0.03434112683661958,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D396,Non-Cl Mo,0.01651030453899723,0.006894819698412027,0.03510768635611389,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D133,Tc,0.016487284167810447,-0.016487284167810447,0.02692808664224918,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D243,Cancer,0.016485147468218733,0.016485147468218733,0.02308594245994784,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D241,Tc,0.016479342787528467,0.016479342787528467,0.021671854258251605,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D166,Cancer,0.016471674905914137,-0.016471674905914137,0.027689915135386222,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D047,Cancer,0.016468435457724997,-0.016468435457724997,0.025390400594334075,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D070,Cl Mo,0.016462822401596473,-0.0006633170715488491,0.025689209209717984,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D250,Alt MAC,0.016452098637603316,0.016452098637603316,0.021745970211533308,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D167,Alt MAC,0.016448932861364587,-0.016448932861364587,0.025342369123163178,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D362,Neutrophils,0.01644517622858103,-0.01644517622858103,0.02032153076208125,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D269,Int Mo,0.0164064071373011,-0.0164064071373011,0.02136264370434626,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D005,Tc,0.016397770679843743,-0.016397770679843743,0.02986233551072928,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D108,Cl Mo,0.016392695281918487,0.01493544688158204,0.02816487609918761,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D082,Cl Mo,0.0163634839130248,0.0063580166687167775,0.017830642595011825,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D396,Neutrophils,0.016356878039773454,-0.016356878039773454,0.02887872905194326,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D374,Cancer,0.016351054065531626,-0.015536111305262933,0.027380203886790314,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D136,Treg,0.016333482687220926,-0.016333482687220926,0.017856828679696887,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D096,DCs cell,0.01632859320263758,-0.016285049508017884,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D206,DCs cell,0.01632859320263758,-0.016285049508017884,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D213,DCs cell,0.01632859320263758,-0.016285049508017884,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D240,DCs cell,0.01632859320263758,-0.016285049508017884,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D211,Neutrophils,0.01632618902726275,-0.01632618902726275,0.019914977809606285,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D174,Cl Mo,0.01632568037385106,0.014064777536893737,0.03174015751860589,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D306,Non-Cl Mo,0.016307925809701387,-0.016307925809701387,0.026715353792492742,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D035,Non-Cl Mo,0.016297431233357116,0.012173230195806047,0.028396081711667676,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D002,Endothelial cell,0.016289978750337986,0.008307102132867509,0.026285306622790775,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D208,Non-Cl Mo,0.016286483737500277,-0.016286483737500277,0.028576274016349018,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D241,Treg,0.016279919695017662,0.016279919695017662,0.02564630677824648,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D030,Treg,0.016264174906738593,-0.016264174906738593,0.024247348893301365,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D042,Cancer,0.01625787309107602,0.01625787309107602,0.024645746786776987,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D208,Cancer,0.01625444617281287,-0.01625444617281287,0.020142051119596428,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D399,Neutrophils,0.01624229650376247,-0.01624229650376247,0.03733644586708127,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D311,Cl MAC,0.01623862671005614,-0.01623862671005614,0.02106227428858121,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D345,NK cell,0.01623781662917968,0.011636197754361392,0.0283165386409743,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D196,Tc,0.01623012467317377,-0.01623012467317377,0.019910377989550372,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D326,Cl Mo,0.01622381943518167,0.01490866156457542,0.027986274101882383,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D044,Alt MAC,0.016214829700854246,-0.016214829700854246,0.028693308318495737,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D367,Endothelial cell,0.016207067844099952,0.0050267448548059505,0.025817518175391265,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D136,Mast cell,0.016193138587399587,-0.016193138587399587,0.01916495001774166,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D072,Alt MAC,0.016187650332233544,-0.016187650332233544,0.02194180704698172,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D292,Cl Mo,0.016174474992042786,-0.0030920734191007414,0.02889982261671529,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D027,Cl MAC,0.016170547808304785,0.011197275205684814,0.024169364727857075,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D212,Non-Cl Mo,0.016167752809455593,-0.0129643837689187,0.024315740706825704,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D176,Neutrophils,0.01616386927976603,-0.01616386927976603,0.020392064853041764,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D274,Cancer,0.016161702039770968,0.01563492856546318,0.028126193932712883,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D233,Treg,0.01616107707626677,-0.01616107707626677,0.0222314670571013,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D091,Cancer,0.01615762252437759,-0.01615762252437759,0.02505353952139658,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D112,Neutrophils,0.016157053418194345,-0.016157053418194345,0.029442744732996393,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D275,Endothelial cell,0.016149304139209685,-0.012626772460228785,0.03046209861918872,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D411,Endothelial cell,0.016133452126028052,0.0038335020792681987,0.02821956547390321,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D311,Non-Cl Mo,0.016126188761867288,0.016126188761867288,0.029014276493907216,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,Cancer,0.016118520274992425,-0.015363287784561447,0.0394580865565758,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D350,Cl Mo,0.01610757800080132,0.013705281064744388,0.02962166165428499,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D188,Cl MAC,0.01610049834627054,0.01610049834627054,0.024849242416383345,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D349,NK cell,0.016092474899862205,0.010178864575900637,0.024039141123758826,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D182,Alt MAC,0.016091924968611115,-0.013315327988147033,0.023676775037516175,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D170,Endothelial cell,0.01608981012584405,0.01608981012584405,0.022928781542992365,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D354,NK cell,0.01608189512400356,0.008837529566806598,0.025793544661348592,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D362,Non-Cl Mo,0.016055090880265615,-0.016055090880265615,0.024777789265332324,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D329,Non-Cl Mo,0.016042390361035528,-0.012863269134636849,0.024129062936673936,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D284,NK cell,0.016036808626988138,-0.0033408792668771447,0.022237708232996072,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D087,Cancer,0.016010987505374538,0.007945701221956569,0.019974811188936285,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D138,Alt MAC,0.015996904780577973,-0.015996904780577973,0.02805865118102679,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D039,Alt MAC,0.01599029134363647,-0.01599029134363647,0.0275071945406123,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D096,Endothelial cell,0.015985142477434478,-0.010177759475920282,0.03695563720466507,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D190,Th,0.01597312971648869,0.01597312971648869,0.01917632235257743,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D092,Cl MAC,0.015970781583347995,0.015970781583347995,0.027511019987516473,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D297,Cl Mo,0.015950914821383794,0.015950914821383794,0.028558727665403568,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D007,NK cell,0.015944599232947557,0.0009044018462900551,0.025273501618856418,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D048,NK cell,0.015942963243749105,-0.007208376670061127,0.028039402056032385,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D188,Cancer,0.01593780235818935,-0.01593780235818935,0.024056669352318292,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D263,Cl Mo,0.01593599858226454,-0.01593599858226454,0.027928530500279755,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D131,NONE,0.015932437904895756,-0.015932437904895756,0.021632694102990516,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D231,Cancer,0.015924142978967337,0.001359345667787817,0.02184719596676928,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D117,Neutrophils,0.015912752207821616,0.015912752207821616,0.022088194114505515,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D238,Neutrophils,0.01590937422990494,-0.01590937422990494,0.035019170958097964,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D268,Cl Mo,0.015904932752151494,-0.0004696129231379423,0.02315297974352033,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,Th,0.01589158461582375,0.01589158461582375,0.019384960612196012,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D378,Th,0.015887936625738248,0.015887936625738248,0.019227813883760592,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D410,Neutrophils,0.01587149920545888,-0.01587149920545888,0.029405137058582106,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D241,NK cell,0.01586692185235153,-0.01586692185235153,0.02859766437408574,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D110,Cl MAC,0.01585676236877025,-0.01585676236877025,0.02910129655988847,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D393,Cancer,0.01584942982816091,0.01584942982816091,0.02159768869778755,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D189,Non-Cl Mo,0.015848758238933634,-0.015848758238933634,0.01899226354391112,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D341,Mast cell,0.01583760737715049,0.01583760737715049,0.02123620748093065,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D004,Cl Mo,0.015825632251086588,0.0016544472055893059,0.02622011918501384,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D170,Cl Mo,0.015822507014017648,-0.015822507014017648,0.022780754685838237,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D343,Cl Mo,0.015821702558862505,0.015821702558862505,0.02201492504355857,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D249,NK cell,0.01580946524616974,0.009718846827900843,0.0283165386409743,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D184,Alt MAC,0.01577960620708095,-0.01577960620708095,0.02877223176087349,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,NK cell,0.01577721889598809,-0.01577721889598809,0.03455414171479913,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,Cl MAC,0.015767444003392004,0.015767444003392004,0.024515511699225154,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D209,Cl MAC,0.01576307920251295,-0.013083564566038097,0.026863125528820118,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D313,T other,0.015733680037139354,0.015733680037139354,0.016829601957508038,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D195,Cl Mo,0.015730405752454504,-0.00010614788898675315,0.023436386795201627,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D085,Neutrophils,0.015722353378211647,-0.015722353378211647,0.02023847945516344,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,NK cell,0.015717547758044115,-0.007121310685185583,0.027664513589832154,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D194,DCs cell,0.015715858961206027,-0.010601282068240224,0.03255929188232388,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D105,Mast cell,0.01570691023943085,0.01570691023943085,0.02235391475954808,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D080,Cl MAC,0.01569191584285499,-0.01569191584285499,0.02723401980508835,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D204,Non-Cl Mo,0.015680679188589716,-0.015680679188589716,0.020325779813576583,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D112,Alt MAC,0.0156744170851553,0.006212319230857535,0.024535316648301175,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D193,Int Mo,0.015657281372364548,-0.015657281372364548,0.020216806809381243,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,Alt MAC,0.015656407228854103,0.0009445806615290576,0.024901481835574744,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D008,Endothelial cell,0.015655673836774506,-0.015655673836774506,0.022805575071103663,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D157,Mast cell,0.015622929618508828,0.015622929618508828,0.019616371036447713,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D022,Endothelial cell,0.015617509192256032,0.006404503927134968,0.020267858617891658,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D137,Cl Mo,0.015603321949837821,-0.015603321949837821,0.02154715651970585,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D296,Cancer,0.01560220393842716,0.010033836547622464,0.02746763383370522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D254,Alt MAC,0.015596477402657113,-0.015596477402657113,0.023073082053049792,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D320,Cancer,0.015583184201694134,0.015583184201694134,0.020049544301490283,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D088,Endothelial cell,0.01557548808503306,0.006427624146007016,0.033004668346560115,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D306,Neutrophils,0.015566058479848,0.015566058479848,0.033826989975239995,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D220,Cancer,0.015565910616718371,0.015565910616718371,0.02655323484268808,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D282,NK cell,0.015562575760858122,0.015562575760858122,0.01851662446865298,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D303,NK cell,0.015562575760858122,0.015562575760858122,0.01851662446865298,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D360,NONE,0.015543591689460708,-0.015543591689460708,0.019914675828675038,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D285,B cell,0.015526800109003286,0.015526800109003286,0.024609153760559468,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,NK cell,0.01552372472349252,-0.014798872421081376,0.031875972039549734,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D283,Non-Cl Mo,0.015518332723366333,-0.009217908700341275,0.02004464737227355,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D332,NONE,0.01550409437489316,0.01550409437489316,0.018792745548069364,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D093,Int Mo,0.015500114127813108,-0.015500114127813108,0.02108286717334975,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D079,Cl Mo,0.015497248508950687,-0.0012871302570680182,0.025176568149028057,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D005,Cl Mo,0.015487218975226353,-0.015487218975226353,0.020470884680215667,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D257,Non-Cl Mo,0.015483049429054936,-0.015483049429054936,0.03199294451429431,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D222,NK cell,0.015457438495402565,-0.015457438495402565,0.034738635483661684,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D169,Alt MAC,0.01544880701005691,-0.01544880701005691,0.01896662828557045,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D292,NK cell,0.015447541599821625,-0.015447541599821625,0.031768781427180606,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D021,Cl Mo,0.015427737542859865,0.015427737542859865,0.021488744831500404,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D288,DCs cell,0.015426060797385864,-0.015426060797385864,0.02922189116277363,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D122,Neutrophils,0.015425986827582575,-0.015425986827582575,0.028714143482037637,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D403,Cl MAC,0.015423792094636115,-0.015423792094636115,0.02300692677703619,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D361,Cl Mo,0.015422698002565958,0.001146857788412325,0.02141376032123045,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,Int Mo,0.015408711223699453,-0.015408711223699453,0.021173628674761802,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D278,Non-Cl Mo,0.015396283258996807,-0.012342133147322376,0.023166942025604483,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D138,Cl MAC,0.015395021232564426,0.015395021232564426,0.021784020349037442,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D243,Cl MAC,0.015389538668700872,-0.015389538668700872,0.02769816165554522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D335,NK cell,0.01537880227660217,0.006776627434404336,0.022633005379287204,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D143,Non-Cl Mo,0.01537212615876918,0.01537212615876918,0.021738311799730008,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D381,Endothelial cell,0.015371527000663257,0.015371527000663257,0.022751239452351447,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D149,Neutrophils,0.015360630470082487,-0.015360630470082487,0.024712402638470892,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D177,NK cell,0.015355229491264596,0.00047713136030522185,0.023748541277354727,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D008,DCs cell,0.015354875489350536,-0.015354875489350536,0.029079888651146902,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D109,Cancer,0.015350874231920962,0.007970390352117733,0.02038578286943047,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D151,Non-Cl Mo,0.015346044007415518,-0.015346044007415518,0.026786647340659445,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D314,Mast cell,0.01532556013615146,-0.01532556013615146,0.02233161556517914,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D306,Mast cell,0.015318235278439707,0.015318235278439707,0.02277174405714483,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D297,Neutrophils,0.015303173477667598,-0.015303173477667598,0.02169416461943268,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D366,Cl Mo,0.015298593799149189,0.015298593799149189,0.01882308404182934,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D081,Non-Cl Mo,0.015282565278262822,-0.015282565278262822,0.02503234103654121,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D296,Cl Mo,0.015255146281526091,0.013642775180016664,0.02280658266048459,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D312,Endothelial cell,0.015254265430872072,-0.006663328874816392,0.032876391458532696,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D015,B cell,0.015253301382916138,-0.015253301382916138,0.017893271903824472,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D175,Treg,0.01524918410153474,-0.01524918410153474,0.016111949594182714,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,Mast cell,0.015243837593974616,0.015243837593974616,0.021656875852275215,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D403,Cancer,0.0152395343058424,-0.0152395343058424,0.01788740659647811,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D180,DCs cell,0.0152342549461537,-0.015190711251534,0.04156348722882133,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D284,Cl MAC,0.015232555158142832,0.015232555158142832,0.02958740015488026,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D216,NK cell,0.015224301810443092,-0.0145129642406333,0.03126491979796816,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D050,NK cell,0.015211561872460597,0.015211561872460597,0.02177292435750889,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D332,Endothelial cell,0.015204026402883092,0.0072600180815814265,0.0318059446773734,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D277,Non-Cl Mo,0.015203018915586635,-0.011688598073209154,0.02134563906526165,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D351,Cl Mo,0.015179661513760052,-0.015179661513760052,0.0330441388491296,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D301,NK cell,0.01517760559006382,-0.008215199117589335,0.03508920706147973,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D031,Cl Mo,0.015170106184693229,-0.015170106184693229,0.02507042566592679,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,Endothelial cell,0.015165351004452038,0.015165351004452038,0.03003668023143904,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D028,Cl Mo,0.015155763700724738,-0.0053152181337336344,0.026855451995043217,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D204,Endothelial cell,0.015144797655714491,-0.005261453506148958,0.02075073085373795,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D268,Treg,0.015143311567397705,0.015143311567397705,0.026796617505257317,3
