dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11301_41576,tcn_fraction__4,0.15159684778100374,0.0,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11320_37981,tcn_fraction__4,0.0,-0.0,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11403_53269,tcn_fraction__4,0.4888310561700282,0.0,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11415_33559,tcn_fraction__4,0.0,-0.0,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11489_40474,tcn_fraction__4,0.0,-0.0,190
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11510_51596,tcn_fraction__4,0.23186199898528664,0.0,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11525_41013,tcn_fraction__4,0.0,-0.0,166
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11570_44901,tcn_fraction__4,0.20757180156657964,0.0,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11588_42095,tcn_fraction__4,0.0,-0.0,1903
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11668_47220,tcn_fraction__4,0.2759051186017478,0.0,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11734_37508,tcn_fraction__4,0.02229625832906202,-0.0,1657
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11743_45090,tcn_fraction__4,0.0,-0.0,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11781_47204,tcn_fraction__4,0.0,-0.0,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11795_43858,tcn_fraction__4,0.07247223845704266,-0.0,1501
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11921_45075,tcn_fraction__4,0.3509979353062629,0.0,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11976_48308,tcn_fraction__4,0.2103676913803496,0.0,1273
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12034_46928,tcn_fraction__4,0.21028999064546305,0.0,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12089_37007,tcn_fraction__4,0.0,-0.0,1870
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12238_52787,tcn_fraction__4,0.1257130783858018,-0.0,224
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12306_34657,tcn_fraction__4,0.15923392612859097,0.0,53
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12341_54833,tcn_fraction__4,0.0,-0.0,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12409_41773,tcn_fraction__4,0.0,-0.0,336
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12453_50706,tcn_fraction__4,0.0,-0.0,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12469_50891,tcn_fraction__4,0.18603194487942373,0.0,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12470_47326,tcn_fraction__4,0.0,-0.0,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12472_36532,tcn_fraction__4,0.0,-0.0,1983
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12473_41716,tcn_fraction__4,0.03291236127057023,-0.0,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12515_37535,tcn_fraction__4,0.0,-0.0,94
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12566_49348,tcn_fraction__4,0.0,-0.0,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12643_47244,tcn_fraction__4,0.03678051110580368,-0.0,1903
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12669_45829,tcn_fraction__4,0.11557904411764706,-0.0,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12675_54325,tcn_fraction__4,0.0,-0.0,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12772_40137,tcn_fraction__4,0.0,-0.0,94
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12851_48097,tcn_fraction__4,0.19077334521952308,0.0,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12915_40025,tcn_fraction__4,0.016515276630883566,-0.0,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12919_46384,tcn_fraction__4,0.15593762495002,0.0,336
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12920_39342,tcn_fraction__4,0.0,-0.0,1946
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,12962_34678,tcn_fraction__4,0.0,-0.0,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13009_44635,tcn_fraction__4,0.11892797319932999,-0.0,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13054_45046,tcn_fraction__4,0.18541364296081278,0.0,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13061_48497,tcn_fraction__4,0.18916415836999306,0.0,1989
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13094_42814,tcn_fraction__4,0.21923203150639975,0.0,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13158_46404,tcn_fraction__4,0.0,-0.0,488
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13170_49247,tcn_fraction__4,0.2717391304347826,0.0,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13201_43448,tcn_fraction__4,0.5051094890510949,0.0,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13243_48084,tcn_fraction__4,0.28903225806451616,0.0,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13344_38865,tcn_fraction__4,0.0,-0.0,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13393_45621,tcn_fraction__4,0.0,-0.0,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13398_42097,tcn_fraction__4,0.23154232701971394,0.0,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13399_43771,tcn_fraction__4,0.1372161895360316,0.0,1297
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13434_48176,tcn_fraction__4,0.3165455746367239,0.0,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13708_50937,tcn_fraction__4,0.0,-0.0,224
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13823_42923,tcn_fraction__4,0.04771689497716895,-0.0,428
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,13891_43953,tcn_fraction__4,0.024102564102564103,-0.0,881
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14033_43863,tcn_fraction__4,0.0,-0.0,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14053_47897,tcn_fraction__4,0.5308033514046329,0.0,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14070_49628,tcn_fraction__4,0.0,-0.0,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14078_45213,tcn_fraction__4,0.0,-0.0,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14098_39624,tcn_fraction__4,0.3335001250938204,0.0,72
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14133_41200,tcn_fraction__4,0.0,-0.0,146
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14234_52229,tcn_fraction__4,0.24308084486525855,0.0,1934
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14237_51484,tcn_fraction__4,0.0,-0.0,1212
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14306_40799,tcn_fraction__4,0.3555664541441883,0.0,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14384_39115,tcn_fraction__4,0.0,-0.0,1741
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14396_58653,tcn_fraction__4,0.29832052376885854,0.0,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14408_43206,tcn_fraction__4,0.29053708439897696,0.0,881
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14427_47731,tcn_fraction__4,0.01026098594691055,-0.0,227
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14429_36138,tcn_fraction__4,0.25572519083969464,0.0,1701
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14446_40507,tcn_fraction__4,0.0,-0.0,146
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14494_45353,tcn_fraction__4,0.0,-0.0,1830
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14496_56752,tcn_fraction__4,0.0,-0.0,1876
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14518_56301,tcn_fraction__4,0.0,-0.0,278
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14605_41051,tcn_fraction__4,0.1866369710467706,0.0,1122
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14609_41818,tcn_fraction__4,0.0,-0.0,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14671_40105,tcn_fraction__4,0.0,-0.0,200
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14759_44354,tcn_fraction__4,0.0,-0.0,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14810_49697,tcn_fraction__4,0.0,-0.0,1796
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14836_38361,tcn_fraction__4,0.12810650887573966,-0.0,1870
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14839_40980,tcn_fraction__4,0.2540220152413209,0.0,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14856_50559,tcn_fraction__4,0.0,-0.0,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,14877_51323,tcn_fraction__4,0.0,-0.0,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15027_48819,tcn_fraction__4,0.2769158439116126,0.0,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15041_47549,tcn_fraction__4,1.0,0.0,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15093_40312,tcn_fraction__4,0.0,-0.0,1701
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15222_42546,tcn_fraction__4,0.19466779517562421,0.0,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15244_44675,tcn_fraction__4,0.0,-0.0,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15349_32806,tcn_fraction__4,0.0,-0.0,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15441_51183,tcn_fraction__4,0.0,-0.0,1934
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15611_45660,tcn_fraction__4,0.17958001448225924,0.0,488
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15644_36603,tcn_fraction__4,0.18074986010072747,0.0,1830
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15650_46117,tcn_fraction__4,0.2127371273712737,0.0,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15679_43676,tcn_fraction__4,0.4082792207792208,0.0,1946
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15692_47642,tcn_fraction__4,0.20018115942028986,0.0,1757
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,15808_44759,tcn_fraction__4,0.0,-0.0,1692
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16050_38643,tcn_fraction__4,0.0,-0.0,439
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16247_36070,tcn_fraction__4,0.0,-0.0,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16306_41664,tcn_fraction__4,0.3387866394001363,0.0,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16384_51548,tcn_fraction__4,0.0,-0.0,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16386_39890,tcn_fraction__4,0.0,-0.0,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16396_52496,tcn_fraction__4,0.0,-0.0,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16486_38354,tcn_fraction__4,0.5405486885740126,0.0,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16490_43034,tcn_fraction__4,0.11263282172373082,-0.0,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16561_46809,tcn_fraction__4,0.1706422018348624,0.0,1818
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16596_39984,tcn_fraction__4,0.0,-0.0,1983
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16608_51647,tcn_fraction__4,0.0,-0.0,1361
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16649_40230,tcn_fraction__4,0.0,-0.0,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16690_43682,tcn_fraction__4,0.13490650044523597,0.0,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16829_36722,tcn_fraction__4,0.0,-0.0,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16829_48910,tcn_fraction__4,0.578369384359401,0.0,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16833_50627,tcn_fraction__4,0.0,-0.0,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,16989_48393,tcn_fraction__4,0.06172839506172839,-0.0,1908
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17073_40372,tcn_fraction__4,0.3102803738317757,0.0,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17077_42941,tcn_fraction__4,0.15899252262888627,0.0,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17287_46110,tcn_fraction__4,0.0,-0.0,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17418_38823,tcn_fraction__4,0.0,-0.0,1657
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17654_40498,tcn_fraction__4,0.18051724137931036,0.0,1818
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17735_48089,tcn_fraction__4,0.11097634930260764,-0.0,749
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17814_50297,tcn_fraction__4,0.0,-0.0,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17881_38838,tcn_fraction__4,0.060153776571687016,-0.0,984
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,17962_47829,tcn_fraction__4,0.0,-0.0,1977
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18337_43836,tcn_fraction__4,0.15137016093953892,0.0,1273
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18451_47348,tcn_fraction__4,0.0,-0.0,1878
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18605_51150,tcn_fraction__4,0.0,-0.0,2004
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18626_49965,tcn_fraction__4,0.0,-0.0,1895
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18751_44072,tcn_fraction__4,0.0,-0.0,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18762_43169,tcn_fraction__4,0.3129924867143119,0.0,1943
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18814_51054,tcn_fraction__4,0.10502917477076966,-0.0,2000
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,18837_42788,tcn_fraction__4,0.0,-0.0,117
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19153_46490,tcn_fraction__4,0.21224130339057684,0.0,420
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19444_43075,tcn_fraction__4,0.0,-0.0,1989
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,19571_45009,tcn_fraction__4,0.24182076813655762,0.0,279
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20204_51265,tcn_fraction__4,0.0,-0.0,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20411_38039,tcn_fraction__4,0.0,-0.0,2043
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20539_53107,tcn_fraction__4,0.0,-0.0,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,20585_44088,tcn_fraction__4,0.3141630901287554,0.0,2010
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,21652_32254,tcn_fraction__4,0.0,-0.0,131
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,22053_35889,tcn_fraction__4,0.7302042278753135,0.0,131
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,22390_47187,tcn_fraction__4,0.3871794871794872,0.0,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,5571_47507,tcn_fraction__4,0.14845580404685835,0.0,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,5807_41068,tcn_fraction__4,0.33089579524680074,0.0,312
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6324_43588,tcn_fraction__4,0.745958429561201,0.0,312
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6370_51290,tcn_fraction__4,0.17432273262661954,0.0,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6413_45073,tcn_fraction__4,0.0,-0.0,506
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6517_37139,tcn_fraction__4,0.0,-0.0,1746
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6856_44213,tcn_fraction__4,0.13485477178423236,0.0,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,6925_45883,tcn_fraction__4,0.7086507072905331,0.0,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7177_48388,tcn_fraction__4,0.0016761649346295675,-0.0,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7583_45105,tcn_fraction__4,0.022072936660268713,-0.0,506
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7629_53246,tcn_fraction__4,0.0,-0.0,1858
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7643_49178,tcn_fraction__4,0.25321239606953894,0.0,1991
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7826_50407,tcn_fraction__4,0.0,-0.0,1908
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7874_43292,tcn_fraction__4,0.17497057669674382,0.0,1406
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,7962_36385,tcn_fraction__4,0.23282544774124567,0.0,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8250_51593,tcn_fraction__4,0.0,-0.0,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8505_37539,tcn_fraction__4,0.1388888888888889,0.0,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8544_45899,tcn_fraction__4,0.0,-0.0,17
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8627_34656,tcn_fraction__4,0.05747800586510264,-0.0,1877
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8643_50191,tcn_fraction__4,0.2163111668757842,0.0,1796
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8687_39924,tcn_fraction__4,0.23334885887284584,0.0,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8691_47036,tcn_fraction__4,0.0,-0.0,1943
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8777_47052,tcn_fraction__4,0.16653934300993126,0.0,1697
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8791_42992,tcn_fraction__4,0.12712300566134843,-0.0,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,8799_42855,tcn_fraction__4,0.009167303284950344,-0.0,1406
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9052_42997,tcn_fraction__4,0.0,-0.0,1602
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9156_38678,tcn_fraction__4,0.0,-0.0,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9310_37669,tcn_fraction__4,0.0,-0.0,1858
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9376_45661,tcn_fraction__4,0.0,-0.0,2033
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9556_43322,tcn_fraction__4,0.13046245226983452,-0.0,1074
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9565_45265,tcn_fraction__4,0.0,-0.0,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9603_48065,tcn_fraction__4,0.33124877858119994,0.0,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9678_40747,tcn_fraction__4,0.0,-0.0,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9701_48227,tcn_fraction__4,0.13571718813490452,0.0,306
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9812_44556,tcn_fraction__4,0.0,-0.0,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9831_53643,tcn_fraction__4,0.0,-0.0,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9897_39706,tcn_fraction__4,0.39789964994165694,0.0,426
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9923_43590,tcn_fraction__4,0.0,-0.0,1835
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9933_45308,tcn_fraction__4,0.17490494296577946,0.0,139
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,9972_43245,tcn_fraction__4,0.0,-0.0,1925
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10083_45064,tcn_fraction__5,0.0,-0.016506402767331518,202
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10248_52122,tcn_fraction__5,0.0005892751915144372,-0.016401321157109627,1757
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10253_43252,tcn_fraction__5,0.1429506051684658,0.008985048407951174,1253
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10345_42346,tcn_fraction__5,0.0,-0.016506402767331518,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10458_43692,tcn_fraction__5,0.0,-0.016506402767331518,182
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10489_44126,tcn_fraction__5,0.0,-0.016506402767331518,1266
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10490_40576,tcn_fraction__5,0.0,-0.016506402767331518,1330
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10501_53391,tcn_fraction__5,0.0,-0.016506402767331518,227
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10510_40136,tcn_fraction__5,0.0,-0.016506402767331518,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10519_45651,tcn_fraction__5,0.0,-0.016506402767331518,1994
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10638_48425,tcn_fraction__5,0.19240724762726488,0.01780432962082986,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10704_37125,tcn_fraction__5,0.0,-0.016506402767331518,1447
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10741_45797,tcn_fraction__5,0.3065614915740409,0.038160713090429,349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10743_44655,tcn_fraction__5,0.0,-0.016506402767331518,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10744_47545,tcn_fraction__5,1.0,0.16181708977921125,1387
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10805_40829,tcn_fraction__5,0.05853894533139816,-0.006067533585845462,1349
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10898_39219,tcn_fraction__5,0.0,-0.016506402767331518,673
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10958_51961,tcn_fraction__5,0.3112244897959184,0.03899223521909251,992
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,10990_43040,tcn_fraction__5,0.05407743889249405,-0.006863124996049731,86
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11016_48042,tcn_fraction__5,0.0,-0.016506402767331518,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11080_39087,tcn_fraction__5,0.25862068965517243,0.029611741856774374,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11175_40320,tcn_fraction__5,0.0,-0.016506402767331518,166
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11301_41576,tcn_fraction__5,0.0,-0.016506402767331518,357
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11320_37981,tcn_fraction__5,0.0,-0.016506402767331518,1246
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11403_53269,tcn_fraction__5,0.0,-0.016506402767331518,1849
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11415_33559,tcn_fraction__5,0.0,-0.016506402767331518,221
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11489_40474,tcn_fraction__5,0.20091743119266056,0.019321895276423404,190
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11510_51596,tcn_fraction__5,0.0,-0.016506402767331518,195
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11525_41013,tcn_fraction__5,0.0,-0.016506402767331518,166
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11570_44901,tcn_fraction__5,0.0013054830287206266,-0.016273604474189813,1095
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11588_42095,tcn_fraction__5,0.6592069100903023,0.10104567575078599,1903
nsclc_gnn_hoebel2026,stage_binary,cv,logistic,1,1,1,11668_47220,tcn_fraction__5,0.21098626716604243,0.02111740527307513,1387
