dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
nsclc_gnn_hoebel2026,stage_binary,logistic,1,676,tcn_fraction__1,0.00805647503173352,0.00805647503173352,0.02405954389519268,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,933,tcn_fraction__3,0.008026081529409068,-0.008026081529409068,0.008026081529409068,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2023,tcn_fraction__4,0.008015856121284113,0.008015856121284113,0.01068780816171215,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,238,tcn_fraction__4,0.007993331856277009,-0.007993331856277009,0.015986663712554017,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,35,tcn_fraction__4,0.007922493469174476,0.005970073577918747,0.01421139759500054,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,832,tcn_fraction__1,0.00790903031059726,0.0034080450708096877,0.015835673316589152,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,295,tcn_fraction__5,0.007897780948990747,0.007897780948990747,0.007897780948990747,1
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1491,tcn_fraction__4,0.007896761453326349,0.007896761453326349,0.01421139759500054,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1132,tcn_fraction__1,0.007896102337665845,0.007896102337665845,0.014386066421075441,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2070,tcn_fraction__1,0.007846785886682433,-0.004628813332057732,0.034917157692291145,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1978,tcn_fraction__1,0.007802368122147514,0.0003485518835871394,0.02236144871568112,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,124,tcn_fraction__1,0.007783937017740876,0.0030485698623552433,0.016366513360939628,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,79,tcn_fraction__5,0.00777338496993242,0.00777338496993242,0.03109353987972968,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,241,tcn_fraction__3,0.007717916943714284,-0.0013550447313089198,0.012725744424810729,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,449,tcn_fraction__1,0.007693423481036504,-0.007693423481036504,0.02308027044310951,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,108,tcn_fraction__1,0.007684086697977368,0.005379559740015849,0.016981561916325997,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,669,tcn_fraction__4,0.0076823767891554045,-0.002050335648512901,0.011264082281285007,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,679,tcn_fraction__4,0.007665968745950493,0.007665968745950493,0.018940123829224147,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,236,tcn_fraction__1,0.007625820735041416,-0.004958106478304387,0.024773741504742125,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,205,tcn_fraction__4,0.007617428706673396,0.007617428706673396,0.01421139759500054,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,236,tcn_fraction__3,0.007551357201476975,0.004911784649824449,0.02244141018778117,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1999,tcn_fraction__4,0.007528110481864937,0.0032665796037869115,0.010109101961451827,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2033,tcn_fraction__4,0.007522661536840112,-0.007522661536840112,0.03761330768420056,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,984,tcn_fraction__4,0.007481292347501984,0.0020744609367862803,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,206,tcn_fraction__4,0.007471822174492559,-0.00052214988415818,0.035972874263928326,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,136,tcn_fraction__1,0.007432216105021041,0.005915235821416067,0.0167234787240736,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1892,tcn_fraction__1,0.007432215902030696,0.007432215902030696,0.01906442256640537,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1999,tcn_fraction__1,0.007371321219033674,-0.0011274745924564795,0.012748193717235231,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,676,tcn_fraction__3,0.007359819505112521,-0.004924459023146318,0.02531746626409848,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2002,tcn_fraction__1,0.007342697179986093,-0.007342697179986093,0.029335985934875474,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1981,tcn_fraction__1,0.007312411333465218,0.00011196608949593233,0.013036936368605081,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,59,tcn_fraction__1,0.007287331051674191,0.007287331051674191,0.017302547353735164,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2007,tcn_fraction__4,0.0072616529173100955,-0.0037397801802169883,0.025756265053914994,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1998,tcn_fraction__4,0.007259674886696353,0.007259674886696353,0.018940123829224147,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1922,tcn_fraction__4,0.00724064599557568,0.0035822819068381186,0.018940123829224147,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1725,tcn_fraction__4,0.007220696891991978,0.007220696891991978,0.01421139759500054,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1911,tcn_fraction__4,0.0071944231418555925,0.0004472146322202062,0.018940123829224147,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1217,tcn_fraction__4,0.007184165995854297,0.002290099067479398,0.014682200785124696,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1195,tcn_fraction__3,0.007132957803367636,-0.005671440173420524,0.013969194232483759,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1222,tcn_fraction__4,0.00710569879750027,0.00710569879750027,0.01421139759500054,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1227,tcn_fraction__4,0.00710569879750027,0.00710569879750027,0.01421139759500054,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2039,tcn_fraction__4,0.00710569879750027,0.00710569879750027,0.01421139759500054,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,827,tcn_fraction__4,0.00710569879750027,0.00710569879750027,0.01421139759500054,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1762,tcn_fraction__1,0.0070815353988604186,0.0070815353988604186,0.03683341653504459,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2088,tcn_fraction__4,0.007048859745224247,0.002055948297506176,0.027461012962449384,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1076,tcn_fraction__1,0.007012381176369748,0.0017482718766731286,0.029074564778093375,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,188,tcn_fraction__4,0.007002631365337874,-0.004574026643671981,0.0210459361254217,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1756,tcn_fraction__4,0.007000682579085988,-0.0006845058701968592,0.02146238071030224,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1217,tcn_fraction__1,0.006988589329797068,0.004210451280597458,0.02754488740512009,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1932,tcn_fraction__1,0.006985880254017395,0.006985880254017395,0.02794352101606958,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,138,tcn_fraction__1,0.006983431538458229,-0.006983431538458229,0.034917157692291145,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1866,tcn_fraction__1,0.006969830594829539,-0.006969830594829539,0.034849152974147694,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,307,tcn_fraction__4,0.006946283523546612,0.006946283523546612,0.01421139759500054,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,916,tcn_fraction__4,0.006903694614858643,0.003955294584490081,0.013573736499185906,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1170,tcn_fraction__3,0.006895146922129248,-0.004635687315726982,0.01973879969728341,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2066,tcn_fraction__4,0.0068592262727674245,0.0068592262727674245,0.018940123829224147,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,916,tcn_fraction__1,0.006855225738348495,-0.0015745834488510712,0.021074522967998915,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,415,tcn_fraction__1,0.00682957971044543,0.0013932239891721369,0.020557009249043915,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,991,tcn_fraction__4,0.0068049368717441475,0.004873925653631396,0.037603852392870264,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,881,tcn_fraction__1,0.0068000759550674,0.0068000759550674,0.04211366108202865,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,439,tcn_fraction__1,0.006794791157718481,9.907344965261204e-05,0.011340927523781732,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1958,tcn_fraction__4,0.006786868249592953,0.006786868249592953,0.013573736499185906,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1048,tcn_fraction__1,0.006781845026540642,0.006781845026540642,0.025003824486601593,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,177,tcn_fraction__4,0.00677870959838249,-0.0008061040265786917,0.011804664028390036,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1708,tcn_fraction__4,0.00675386618086761,0.0032058161218174674,0.01421139759500054,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1221,tcn_fraction__3,0.006743361950957682,0.005004190973162449,0.010838751142024884,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1521,tcn_fraction__4,0.006732484135432699,0.004515830648954343,0.01421139759500054,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1897,tcn_fraction__4,0.006702665266640465,0.0050130304507918074,0.04470537696539012,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,17,tcn_fraction__4,0.006691280732043998,0.0027829843312896954,0.01758733380339436,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,571,tcn_fraction__1,0.006660409995309009,0.006660409995309009,0.00943337048828632,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1302,tcn_fraction__4,0.006651295059991472,0.006651295059991472,0.013573736499185906,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,66,tcn_fraction__4,0.006622876139702695,-0.006622876139702695,0.013768011952418247,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,834,tcn_fraction__4,0.006615275531326084,0.00490480859947256,0.01421139759500054,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1888,tcn_fraction__5,0.006605087487046263,-0.006605087487046263,0.022428863836819583,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2058,tcn_fraction__5,0.006593622476867547,0.004706381662199468,0.017164475478857855,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1943,tcn_fraction__1,0.00659154031532746,0.00659154031532746,0.0318473065547114,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1988,tcn_fraction__4,0.006582993553382969,-0.0012341866782317773,0.02345154069484424,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1272,tcn_fraction__4,0.006484225327256777,-0.0011403212464007016,0.030498186294629914,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1892,tcn_fraction__4,0.006483281968011525,-0.0022743655615172693,0.03940941388287957,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1297,tcn_fraction__1,0.006471384951342303,0.0012713762551742665,0.018885703823783902,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,98,tcn_fraction__3,0.006458626436589244,-0.0015094378237338797,0.02305599464983002,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,24,tcn_fraction__4,0.006453807367656129,-0.006453807367656129,0.012602882839573759,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,312,tcn_fraction__1,0.006446412473496455,0.006446412473496455,0.025649159515395925,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2028,tcn_fraction__1,0.006436645565752303,0.006436645565752303,0.035855762582676705,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,337,tcn_fraction__1,0.006434077657068343,-0.0015795933939991575,0.02003417762766875,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,114,tcn_fraction__4,0.006424665773154694,0.0030453961414573794,0.018940123829224147,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,488,tcn_fraction__1,0.006406481237527156,0.006406481237527156,0.021339410437684805,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1281,tcn_fraction__1,0.00640625341926116,0.00640625341926116,0.02562501367704464,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,881,tcn_fraction__4,0.006398345644864208,0.0005240405908782256,0.02349722021594393,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1886,tcn_fraction__4,0.006377628075036067,-0.00577767290930625,0.03533514526649095,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1745,tcn_fraction__4,0.0063133746097413825,0.0063133746097413825,0.018940123829224147,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,419,tcn_fraction__1,0.006304213947602499,0.005085570892184212,0.02332094155270236,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2088,tcn_fraction__1,0.006302659634505689,0.004855167052352939,0.02667972432169964,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1268,tcn_fraction__4,0.006261808418129435,-0.006261808418129435,0.01252361683625887,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,282,tcn_fraction__5,0.006219270046835763,-0.006219270046835763,0.030495371274135666,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1884,tcn_fraction__1,0.006211616313853785,0.005159385028370888,0.013460661051727647,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1253,tcn_fraction__1,0.006181063412710029,0.006181063412710029,0.018543190238130086,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,975,tcn_fraction__4,0.006171487693966923,0.005404497750568998,0.034727956333607764,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,201,tcn_fraction__4,0.006170809857844982,-0.000826905776988907,0.01068780816171215,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,128,tcn_fraction__4,0.006155133195335411,-0.0008112291144793363,0.013932724619629496,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,276,tcn_fraction__4,0.006138322780814693,0.0006485454687782596,0.013573736499185906,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2053,tcn_fraction__4,0.006108091953525827,-0.006108091953525827,0.025660625912327196,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,88,tcn_fraction__4,0.006090598969285946,0.006090598969285946,0.01421139759500054,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1934,tcn_fraction__4,0.006083874849465832,-0.006083874849465832,0.02433549939786333,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,343,tcn_fraction__1,0.006066645268526305,-0.006066645268526305,0.014585606216219314,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,361,tcn_fraction__1,0.006054765253604644,0.006054765253604644,0.029074564778093375,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1293,tcn_fraction__4,0.0060219660182829786,0.0060219660182829786,0.013400055911419764,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1005,tcn_fraction__4,0.006012557160926754,0.0017692269196593804,0.01068780816171215,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,918,tcn_fraction__4,0.006012544328514136,7.571699699583099e-05,0.018089161655790456,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,332,tcn_fraction__1,0.005969541637877826,0.005969541637877826,0.016159808305082197,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,834,tcn_fraction__1,0.005931767106412681,-0.0029207212255758465,0.034917157692291145,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,449,tcn_fraction__3,0.005930438825742506,0.0004123646526552273,0.009514205217596602,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,957,tcn_fraction__4,0.005898900751877502,0.0029794656847197077,0.013573736499185906,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2043,tcn_fraction__4,0.005859202238466366,-0.0016502858319721115,0.018940123829224147,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1928,tcn_fraction__4,0.005817315642508245,0.005817315642508245,0.013573736499185906,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1698,tcn_fraction__4,0.005802189180917493,0.0029667831796361625,0.01068780816171215,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2051,tcn_fraction__1,0.005790820107619857,0.0021309557704602394,0.01463945734863847,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1980,tcn_fraction__4,0.005774717438599599,0.001629138833683623,0.013573736499185906,11
nsclc_gnn_hoebel2026,stage_binary,logistic,1,605,tcn_fraction__1,0.005756600851772861,-0.0008444888527331034,0.024560559995198787,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1268,tcn_fraction__1,0.005717444483804753,-0.005717444483804753,0.011434888967609505,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1048,tcn_fraction__4,0.005715333695880169,-0.0019273089300353395,0.01955148753624715,10
nsclc_gnn_hoebel2026,stage_binary,logistic,1,229,tcn_fraction__4,0.00571315011802327,-0.0003016861668163703,0.018940123829224147,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,941,tcn_fraction__4,0.005680605830921841,-0.005680605830921841,0.010112584756713856,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2011,tcn_fraction__4,0.005666010216370732,-0.0009288776847038849,0.01421139759500054,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,49,tcn_fraction__1,0.005663218872977381,0.0031256862199525066,0.029074564778093375,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1206,tcn_fraction__3,0.005661825309727998,-0.005661825309727998,0.012712437219590226,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1992,tcn_fraction__1,0.00565038725681316,0.00565038725681316,0.0291330540657566,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,68,tcn_fraction__5,0.005649033986183838,-0.005359445158893267,0.022428863836819583,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1932,tcn_fraction__4,0.005638631603879527,-0.0023291604498825924,0.010870335445961941,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,343,tcn_fraction__4,0.005620808087919392,0.0011660601616735608,0.013573736499185906,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,165,tcn_fraction__1,0.005620759471334389,0.005620759471334389,0.012939020612006307,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,74,tcn_fraction__5,0.005607215959204896,-0.005607215959204896,0.022428863836819583,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1014,tcn_fraction__5,0.005598462532208821,0.005598462532208821,0.011422314414219772,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1950,tcn_fraction__1,0.005571396158408901,0.0010632798026461168,0.018032465423051137,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,76,tcn_fraction__4,0.005553993915976125,-0.005553993915976125,0.01110798783195225,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,35,tcn_fraction__1,0.005519502268952479,0.005519502268952479,0.031622975474438014,8
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1618,tcn_fraction__3,0.005507267223303312,0.0005900168362720599,0.009145926089363057,3
nsclc_gnn_hoebel2026,stage_binary,logistic,1,425,tcn_fraction__3,0.005493617092343938,-0.0024112934299488735,0.010964590271626388,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1867,tcn_fraction__1,0.005469578582508001,-0.005469578582508001,0.018892102846926193,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2030,tcn_fraction__1,0.005439855664718692,0.005439855664718692,0.010879711329437384,2
nsclc_gnn_hoebel2026,stage_binary,logistic,1,98,tcn_fraction__1,0.005438455773115701,0.005438455773115701,0.028799527149762298,9
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2052,tcn_fraction__4,0.005429494599674362,0.005429494599674362,0.013573736499185906,5
nsclc_gnn_hoebel2026,stage_binary,logistic,1,2018,tcn_fraction__1,0.005422610817211608,0.003813567089244913,0.018472355812913042,4
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1843,tcn_fraction__4,0.0054148737474802805,0.0010100688017556012,0.01068780816171215,6
nsclc_gnn_hoebel2026,stage_binary,logistic,1,124,tcn_fraction__4,0.005411463951206899,0.005411463951206899,0.018940123829224147,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1862,tcn_fraction__1,0.005384134119997142,-0.005384134119997142,0.01862365137257932,7
nsclc_gnn_hoebel2026,stage_binary,logistic,1,1885,tcn_fraction__1,0.005381596611841213,-0.002475305292306907,0.02232156245292988,8
