dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1897,tcn_fraction__2,0.05494807854201099,-0.01795222742602637,0.11098378110361874,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,214,tcn_fraction__2,0.05494376759546754,-0.040109619120662014,0.06846648995479461,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1883,tcn_fraction__2,0.054883418493433415,0.025125966825484174,0.10957665408540739,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,74,tcn_fraction__2,0.05466863568114668,0.03248705003188249,0.08763527455889115,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2105,tcn_fraction__2,0.05466048520037624,0.011540577561158876,0.10838861204503045,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,160,tcn_fraction__2,0.05417178731250203,0.02106726957272462,0.08215771308749223,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,497,tcn_fraction__2,0.054150382843078104,-0.054150382843078104,0.06846648995479461,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1978,tcn_fraction__2,0.05406635030435386,-0.004994519664958636,0.10009938379315575,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1574,tcn_fraction__2,0.053963609525995965,0.01825813478196439,0.12330523664294142,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1876,tcn_fraction__2,0.0537276208500734,0.01533548103219142,0.09488325772575111,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,615,tcn_fraction__2,0.05346631098013194,-0.03539640047427401,0.06324468677050275,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2052,tcn_fraction__2,0.053390611296583394,-0.002653148697819937,0.09531688845833133,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,295,tcn_fraction__2,0.05308663868100193,0.04904500556947032,0.18130133496749207,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1132,tcn_fraction__2,0.052973420468526156,0.052973420468526156,0.08227146079366252,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,925,tcn_fraction__2,0.052884670936629304,-0.052884670936629304,0.06614382956349339,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,330,tcn_fraction__2,0.052780935875268706,0.020664737062869143,0.09306428027041554,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,420,tcn_fraction__2,0.05263196701927854,0.044159209644579256,0.12881932324686152,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2040,tcn_fraction__2,0.05254228423677726,-0.05254228423677726,0.05619619182587815,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1936,tcn_fraction__2,0.052482497884425626,-0.052482497884425626,0.06846648995479461,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1592,tcn_fraction__1,0.05240122281005612,-0.05240122281005612,0.06792145711102153,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,348,tcn_fraction__2,0.05230530951301245,0.016699567324526942,0.15061817213995676,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1663,tcn_fraction__2,0.052208458959551396,0.002374490781697821,0.06811633645122965,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1996,tcn_fraction__2,0.05218448177002368,0.0101321465454036,0.15089881091254762,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,361,tcn_fraction__2,0.05213845741969183,-0.03707148883348449,0.07481336685856665,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1524,tcn_fraction__2,0.051929588035691476,-0.007543709466426075,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1951,tcn_fraction__2,0.051743684845169675,0.001951011710031868,0.16108408966560464,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1896,tcn_fraction__2,0.05172171616088853,-0.05172171616088853,0.06846648995479461,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1914,tcn_fraction__3,0.05164482772094311,-0.01686545844872992,0.15669729060870452,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,366,tcn_fraction__2,0.05144477157502419,0.04332960623532573,0.13987433926753562,11
nsclc_gnn_hoebel2026,OS,cv,cox,risk,415,tcn_fraction__3,0.051119929378056476,-0.04497051942508019,0.1816800836698918,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,362,tcn_fraction__2,0.051006448875452526,-0.051006448875452526,0.051006448875452526,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1834,tcn_fraction__2,0.05078098172691927,0.02081782082347147,0.13438008651209543,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1930,tcn_fraction__2,0.050758481389222364,-0.029082378050974116,0.08670441335299298,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1727,tcn_fraction__2,0.05057109269563872,-0.0015876285957160436,0.17144212434972939,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2051,tcn_fraction__2,0.050496467654009426,0.01498035729222116,0.1042785342316709,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,668,tcn_fraction__2,0.05049358565558478,-0.016915351174237477,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1273,tcn_fraction__2,0.0504545850470793,-0.04690819555906228,0.06846648995479461,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2134,tcn_fraction__2,0.050093707994850925,-0.02991289031745011,0.07481336685856665,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,83,tcn_fraction__2,0.04981228841705669,0.04981228841705669,0.06442497645814997,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1989,tcn_fraction__2,0.04973613391382412,0.03239739870122562,0.13986918000233525,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1903,tcn_fraction__2,0.04961701261500272,-0.04250725494496501,0.05619619182587815,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,92,tcn_fraction__2,0.0495580620857401,-0.0495580620857401,0.05619619182587815,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,53,tcn_fraction__2,0.04950791849244693,-0.013688616588785129,0.1420129122163516,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1841,tcn_fraction__2,0.04949027770200546,0.0394952693977504,0.12966038266936417,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1959,tcn_fraction__2,0.04923420460154345,-0.04923420460154345,0.05619619182587815,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,337,tcn_fraction__2,0.04899498909409796,0.025568058227567605,0.11399013569328466,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,279,tcn_fraction__2,0.048881491554461386,-0.03955303220653831,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,91,tcn_fraction__2,0.048730204860075614,-0.022240127993211282,0.09271526903402516,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,138,tcn_fraction__2,0.048494880760244684,-0.048494880760244684,0.051006448875452526,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2007,tcn_fraction__2,0.04834322137636922,-0.02754858150055665,0.06846648995479461,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1902,tcn_fraction__2,0.048084634920707095,0.018472971844148894,0.14145425637504985,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1980,tcn_fraction__2,0.04789843175244777,-0.04680444268634811,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1870,tcn_fraction__2,0.047786657668250306,0.015907333788900777,0.06048963234664566,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,70,tcn_fraction__2,0.04772001218876,0.04252362675964794,0.10969507818080361,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1693,tcn_fraction__2,0.04751052154908008,-0.021622824202210796,0.052600076772333464,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,286,tcn_fraction__3,0.047350518269984467,-0.03556007557236037,0.084100393606583,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1885,tcn_fraction__2,0.04729575319937719,-0.0061889109556868185,0.18498079009660667,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1480,tcn_fraction__2,0.04728932987092146,0.03421894549947208,0.084570598716906,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2002,tcn_fraction__2,0.047270833639059415,-0.012345474755358507,0.08731339720925228,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1994,tcn_fraction__2,0.04723439431905458,-0.0419881643834374,0.05350788996014685,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,178,tcn_fraction__2,0.046810800674630414,0.031786978074022684,0.12672096718764142,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,286,tcn_fraction__2,0.046722846880715374,-0.02790264277570036,0.06846648995479461,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1945,tcn_fraction__2,0.04668765201291879,0.0037861646645747224,0.09125476549457942,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1835,tcn_fraction__2,0.04662964951291225,-0.030572596646295268,0.05619619182587815,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1942,tcn_fraction__2,0.046607042752570646,-0.00921518257483053,0.05421714979312306,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1219,tcn_fraction__2,0.04640053803958688,0.0053768734753690175,0.07200298666173607,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,88,tcn_fraction__2,0.046246323673659176,-0.039141140886274836,0.05619619182587815,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1901,tcn_fraction__3,0.046044596873101466,-0.03866530492952992,0.1816800836698918,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1214,tcn_fraction__3,0.04593657226617765,-0.03886230664760319,0.1017976043933779,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,349,tcn_fraction__2,0.04579540932663203,0.010536969826182803,0.09699064916463779,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1899,tcn_fraction__2,0.04568467648048583,0.0008077118057982294,0.11383963198982412,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1862,tcn_fraction__2,0.045571502516755,0.02869942937354665,0.061352467792062104,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,285,tcn_fraction__3,0.0455313014857592,-0.03418458714973616,0.11957383295324304,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2023,tcn_fraction__3,0.045398452079462866,-0.03255224984460608,0.11468363151887022,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1884,tcn_fraction__2,0.04521089029887655,0.015609025828080556,0.1084434796858042,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1969,tcn_fraction__2,0.04510960346907338,-0.002098888180475437,0.06025404108261037,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1968,tcn_fraction__2,0.04507917221623638,-0.04507917221623638,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,117,tcn_fraction__2,0.0450518588057765,0.028971925403386674,0.06429995392834646,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1725,tcn_fraction__3,0.045015021820407376,-0.019816597380052512,0.07070087315717977,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1506,tcn_fraction__2,0.045001254289294405,0.02594583723098032,0.18498079009660667,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1444,tcn_fraction__2,0.04476429916519622,0.027230940241085064,0.11324694539408992,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,107,tcn_fraction__3,0.04456466302314367,-0.02612554317946736,0.15669729060870452,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1936,tcn_fraction__5,0.04417538839761511,-0.03796783893941385,0.1390193560100553,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,38,tcn_fraction__2,0.04414462216391815,-0.025061860637785004,0.05584180868950326,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,56,tcn_fraction__2,0.04410303977382672,0.0012863700570638111,0.06209501462854677,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1943,tcn_fraction__2,0.04405924175803878,0.027291459978236322,0.13964078337872102,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1933,tcn_fraction__2,0.04400205413920735,-0.04400205413920735,0.05421714979312306,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1999,tcn_fraction__2,0.043633671605366305,-0.043633671605366305,0.043633671605366305,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,155,tcn_fraction__2,0.04358278794539247,0.004236064388955543,0.11389033647936131,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1719,tcn_fraction__2,0.04357016181373893,-0.02767872285994397,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1765,tcn_fraction__2,0.04341657632253302,0.02153813874831615,0.07169496070703278,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,231,tcn_fraction__2,0.043115437218171494,-0.0058910671416298474,0.06475300105526181,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,202,tcn_fraction__3,0.043114136035106464,-0.030573260332034703,0.11468363151887022,13
nsclc_gnn_hoebel2026,OS,cv,cox,risk,644,tcn_fraction__2,0.04310986798275235,-0.04310986798275235,0.052600076772333464,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1745,tcn_fraction__2,0.043089084085268736,-0.016708219255141467,0.0868051175286977,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1172,tcn_fraction__2,0.04303878450888446,0.00411399617030659,0.07072917101878658,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1212,tcn_fraction__2,0.0430341445894544,-0.034511689088313986,0.05619619182587815,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,158,tcn_fraction__2,0.04288253871961951,0.011330849358796994,0.06448230161143917,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1893,tcn_fraction__2,0.042686210725801296,0.042686210725801296,0.07940154496951904,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,564,tcn_fraction__2,0.04264059873348611,-0.03171700556575009,0.05584180868950326,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1048,tcn_fraction__2,0.0426305709437215,-0.0426305709437215,0.054980715668742214,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,72,tcn_fraction__2,0.04261006694448491,-0.006326214600472839,0.09418302935931218,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1272,tcn_fraction__2,0.04253004712356077,-0.04253004712356077,0.05421714979312306,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1076,tcn_fraction__2,0.04250306888901058,-0.008368900628028472,0.046780256780648455,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1416,tcn_fraction__2,0.04226466378784725,-0.02737406712704524,0.06846648995479461,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,679,tcn_fraction__2,0.04223632367821902,-0.03748207248105534,0.0526434743900769,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1746,tcn_fraction__3,0.04211546911981852,-0.018275679604267642,0.15669729060870452,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1929,tcn_fraction__2,0.04210821456864456,0.015432646151274734,0.1383704734168574,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1074,tcn_fraction__3,0.042102130906540386,-0.021914935455527775,0.1816800836698918,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1226,tcn_fraction__2,0.04206994130243547,0.0402674821054659,0.12580756985129637,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,17,tcn_fraction__2,0.04199145704443162,0.04199145704443162,0.06442497645814997,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2066,tcn_fraction__2,0.041962888905284414,-0.034630966503556015,0.06846648995479461,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1701,tcn_fraction__2,0.04195222210766701,-0.009024890037005172,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,333,tcn_fraction__2,0.041917242275868384,0.02051408629180964,0.139162240638324,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,343,tcn_fraction__2,0.04186845093262224,-0.02264680739322262,0.07481336685856665,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,339,tcn_fraction__2,0.04178354078018188,0.024252705618776342,0.09753429316097281,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,74,tcn_fraction__3,0.041752031027146794,-0.019073449030827413,0.07257251558214825,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1888,tcn_fraction__2,0.04162557808085264,-0.04162557808085264,0.052600076772333464,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1858,tcn_fraction__2,0.041580376270171214,0.014780487266188164,0.056662897416330356,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,564,tcn_fraction__3,0.041566853712855116,-0.0367485752386385,0.12985331530115143,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,717,tcn_fraction__2,0.0412911389032216,0.04061106323759043,0.1056021457090346,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,315,tcn_fraction__2,0.0411073544424775,-0.010274313751024448,0.05808617429237679,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1328,tcn_fraction__2,0.04100239796347109,0.018986949181356155,0.11071323719346547,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1914,tcn_fraction__2,0.04091156520326105,-0.04091156520326105,0.046780256780648455,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1242,tcn_fraction__2,0.04075386941096883,-0.0102546572501457,0.06677941725974747,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1214,tcn_fraction__2,0.04070699183915867,-0.020874610520032193,0.06846648995479461,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1993,tcn_fraction__4,0.04066188438013915,-0.024504961195527277,0.09896277604743801,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,241,tcn_fraction__2,0.04061797540572387,-0.04061797540572387,0.051006448875452526,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1212,tcn_fraction__3,0.04050431951757657,-0.035715371436791564,0.08772503444323615,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1092,tcn_fraction__2,0.040468119116533495,-0.029212612277891438,0.06846648995479461,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,361,tcn_fraction__1,0.04032146481044392,-0.028637039895724158,0.07393128153357295,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1657,tcn_fraction__2,0.040180345981568694,-0.028286143973225913,0.06846648995479461,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,307,tcn_fraction__5,0.04001968199852059,-0.03199259020155163,0.1390193560100553,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1092,tcn_fraction__3,0.0400044712870962,-0.015465161611697411,0.1816800836698918,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1348,tcn_fraction__2,0.03996086656730447,0.022661352935028262,0.08970423384115858,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1891,tcn_fraction__2,0.039885936665283624,-0.028603577470261904,0.07481336685856665,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,443,tcn_fraction__2,0.039712106539774195,-0.038029516368983995,0.05619619182587815,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1215,tcn_fraction__2,0.039646302279139095,0.039646302279139095,0.09704173181361925,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,339,tcn_fraction__3,0.03963843133179752,-0.028747975129238722,0.15669729060870452,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,673,tcn_fraction__2,0.03956119120997487,0.02924076156763042,0.11158629609082256,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1508,tcn_fraction__2,0.03952329083018596,-0.03629381830926627,0.054757536673142794,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2019,tcn_fraction__2,0.03936617790715411,-0.03133386546515091,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1491,tcn_fraction__2,0.03931293600730055,-0.031267383419089974,0.05421714979312306,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1293,tcn_fraction__2,0.039154950143051495,-0.035884854440119615,0.05584180868950326,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1947,tcn_fraction__2,0.03901205198868672,-0.03901205198868672,0.05619619182587815,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,914,tcn_fraction__2,0.03900191625951028,0.02038798002967586,0.075067707621904,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,128,tcn_fraction__2,0.03898695707543135,-0.012443989436886155,0.10388413240459876,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2012,tcn_fraction__2,0.03897290703938977,-0.036335846879732805,0.07481336685856665,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1991,tcn_fraction__2,0.038924338682329654,-0.0009146342375207441,0.0825751772302371,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,426,tcn_fraction__2,0.03887851249803432,-0.008565096681051225,0.05660112206562069,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2,tcn_fraction__2,0.03881449047986441,0.004460040180158193,0.06620715974011253,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,162,tcn_fraction__2,0.03872806636525817,-0.01095794106776398,0.05656221714938191,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,345,tcn_fraction__2,0.038711687914387005,-0.021558066178076863,0.05619619182587815,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,475,tcn_fraction__2,0.038698147802756024,0.013990821756736795,0.11876606590431878,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1887,tcn_fraction__2,0.038668365506438415,0.014422803613569039,0.07541666523273217,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1970,tcn_fraction__2,0.038609585127206726,-0.038609585127206726,0.051006448875452526,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1901,tcn_fraction__2,0.03850254873584384,0.011115952753925996,0.08951431791436781,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,941,tcn_fraction__4,0.038480593278642075,-0.03356213338074208,0.09896277604743801,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,678,tcn_fraction__2,0.038375225930552224,0.0334474986944522,0.09046047106517639,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1784,tcn_fraction__2,0.03834372194069816,0.008800903719145343,0.07731004558063423,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2004,tcn_fraction__2,0.038339638119316274,0.008633446666031034,0.07639134171297447,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,827,tcn_fraction__2,0.03829051613604523,-0.004759556495393841,0.052600076772333464,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2134,tcn_fraction__3,0.03826591207316023,-0.01028393545363881,0.1213746188169976,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1849,tcn_fraction__3,0.038108008668587684,-0.0077227317500472865,0.12985331530115143,9
nsclc_gnn_hoebel2026,OS,cv,cox,risk,2046,tcn_fraction__2,0.0379721122726197,-0.029244399700578783,0.05619619182587815,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1990,tcn_fraction__3,0.03794202031361975,0.03794202031361975,0.03794202031361975,1
nsclc_gnn_hoebel2026,OS,cv,cox,risk,190,tcn_fraction__2,0.037764761802652515,0.017707132454493454,0.08460747293452021,10
nsclc_gnn_hoebel2026,OS,cv,cox,risk,20,tcn_fraction__2,0.037575960176900194,0.007486751027840903,0.06846648995479461,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1664,tcn_fraction__2,0.037362155254642065,0.005733082468585037,0.0667866631816345,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1872,tcn_fraction__2,0.03733888630871576,0.0069756919897331114,0.0656368995775811,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,135,tcn_fraction__2,0.037329389390026876,-0.037329389390026876,0.05619619182587815,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1244,tcn_fraction__2,0.03725100738180315,-0.005951414816543191,0.07824898141314988,5
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1921,tcn_fraction__2,0.037230707187335746,-0.03550198015495412,0.05619619182587815,8
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1760,tcn_fraction__2,0.037030578064243834,-0.006009263740845361,0.06846648995479461,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,13,tcn_fraction__2,0.03683809827111939,-0.03683809827111939,0.05421714979312306,3
nsclc_gnn_hoebel2026,OS,cv,cox,risk,363,tcn_fraction__4,0.036766703668717045,-0.027203578486530815,0.06397028215524786,2
nsclc_gnn_hoebel2026,OS,cv,cox,risk,124,tcn_fraction__2,0.03674990136238681,0.020367022052744946,0.15970510971137716,6
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1286,tcn_fraction__2,0.036730208357458764,0.0012308219867151393,0.07592206068834781,4
nsclc_gnn_hoebel2026,OS,cv,cox,risk,111,tcn_fraction__2,0.03669348748686655,-0.025738370004297764,0.05421714979312306,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1958,tcn_fraction__2,0.036483327388622366,-0.021654034345824743,0.05421714979312306,7
nsclc_gnn_hoebel2026,OS,cv,cox,risk,1878,tcn_fraction__2,0.036364867227520234,0.02674942878168353,0.08661534028275392,8
