dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
luad_sorin2023,OS,cv,cox,risk,LUAD_D010,CD31,0.0091777377532309,0.0091777377532309,0.013996595445804649,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D166,MPO,0.009169471476365649,0.009169471476365649,0.010510794655322618,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D170,CD8a,0.009169311043266732,0.009169311043266732,0.018380640792645817,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D097,CD31,0.009161505051346915,0.008473217413934229,0.015464202343573824,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D260,CD11c,0.009151388538259699,-0.009151388538259699,0.02178626529194284,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D128,CD68,0.009149742710794493,0.009149742710794493,0.014233556609976042,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D294,CD94,0.009107014981038398,-0.008893849405001273,0.016437978843005827,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D281,CD94,0.009096437315876869,0.0066906633859776694,0.017173788788220862,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D143,CD94,0.009091834713775974,0.008827157354081662,0.0198010637495328,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D207,CD117,0.009065895593557497,-0.0005151053888567788,0.012826185307051078,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D300,CD11c,0.009062842768962562,0.009062842768962562,0.016246975717369327,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D387,CD94,0.009060309462254458,-0.0030977059582590824,0.017867238119535455,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D049,CD14,0.009057867167750222,0.003951849602903142,0.019514575155980044,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D383,CD11c,0.009056681089907065,-0.007841429918104685,0.0144077551889955,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D268,CD94,0.009046311948118007,0.004205495121741437,0.019877710604789166,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D325,CD8a,0.009043043484636047,0.009043043484636047,0.013240916094100542,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D071,MPO,0.009029603768172422,0.009029603768172422,0.01838752157308667,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D138,CD11c,0.009029570654153855,0.006966520214053911,0.02399413630231165,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D319,CD11c,0.00902953830422016,-0.006448173048719679,0.013909364873355817,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D329,CD68,0.009007937679704285,-0.009007937679704285,0.014513351259918206,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D411,CD68,0.0090074663045184,0.0090074663045184,0.0200478028840691,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D194,DNA1,0.008994401515732128,-0.008994401515732128,0.011564664420472154,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D302,CD94,0.008991448459988454,0.0065748570636581715,0.020904953656461202,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D413,CD16,0.008982311177759184,-0.008982311177759184,0.014045235758321877,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D275,CD4,0.008964621426378794,0.008964621426378794,0.013546048189893262,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D085,DNA1,0.008961420009223823,-0.007120463170811576,0.014788027174867676,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D214,CD117,0.008961271553680853,-0.008961271553680853,0.013341998920622065,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D224,CD11c,0.008954536864267193,-0.008507206764539997,0.018891267648427593,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D027,DNA1,0.008951373013026804,-0.008951373013026804,0.013043752952571439,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D233,CD16,0.008935171489639149,0.008935171489639149,0.02007046518759865,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D184,DNA1,0.008926053804103743,0.00595482473955649,0.013332438677308283,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D264,CD11c,0.008925518840495137,0.00817192657919283,0.023824064442775027,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D039,CD14,0.008919571235406315,-0.002054419721883712,0.01540174452923997,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D238,CD163,0.008902130559541322,0.008902130559541322,0.010320526346548056,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D212,DNA1,0.00889203929514232,0.0009741310342982097,0.011876862391266165,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D094,CD94,0.008883872015751979,-0.008883872015751979,0.012915527688658938,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D400,DNA1,0.00886264235383387,0.00886264235383387,0.016404414506652754,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D371,CD11c,0.008858093031152321,-0.0018129515026802142,0.010567712292708161,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D020,CD117,0.008852212919893432,-0.008852212919893432,0.014570356328625978,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D163,Pancytokeratin,0.008837705391040443,0.0057099267407067335,0.019015779064055313,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D260,CD8a,0.008812020981322853,-0.008812020981322853,0.011471736395636823,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D368,CD11c,0.008811746838826517,0.0029944583527242163,0.0177093077873261,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D193,DNA1,0.008789664497761229,0.0001597112047903333,0.013424063553827342,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D108,HLA-DR,0.008766004729880967,0.008766004729880967,0.011332947487783015,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D187,DNA1,0.00875466946442069,0.00875466946442069,0.011499008122548589,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D023,CD94,0.008747504136177602,0.007147028941029348,0.01250916075317444,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D066,CD4,0.008746450125165875,0.008746450125165875,0.016193665570088275,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D329,CD11c,0.008724248620229727,0.00821392211899628,0.01568164269201359,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D369,CD31,0.008717619945762194,0.008717619945762194,0.015135929149981839,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D338,CD117,0.008717215234688382,-0.0016082613497179722,0.01548821487660953,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D269,CD117,0.008709106827883874,0.002680897762577666,0.01708500688569231,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D198,MPO,0.008707784473442759,0.008707784473442759,0.01870145653370989,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D351,CD94,0.008704841101886107,0.008704841101886107,0.011445282434813884,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D391,CD31,0.008702491855913874,0.008702491855913874,0.015108873138808123,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D081,CD31,0.008688029048445048,-0.005150918772361467,0.010698697933529339,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D257,CD31,0.008686034286887205,-0.005996556550213416,0.02202388625565093,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D001,CD117,0.008685487036276801,-0.0021994971483363514,0.012177371322539262,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D279,CD163,0.008676897416400063,-0.008676897416400063,0.009792182869962193,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D356,CD11c,0.008669071872272498,0.0008254821772611219,0.011765384542517063,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D137,CD117,0.008669036271548069,-0.00606419817374415,0.013547630605229411,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D067,CD11c,0.008668861080645966,0.00033055768952577257,0.01250745508668029,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D291,CD3,0.00866138941642599,0.00866138941642599,0.012307354290526124,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D340,CD94,0.008653043287048473,0.008653043287048473,0.012564301715734385,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D025,CD94,0.00863679524083785,0.005837707965515595,0.02002664589479505,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D221,CD16,0.008610294384553506,0.008610294384553506,0.011868334315795898,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D285,CD94,0.00859772561259717,-0.00678877454002489,0.022615352671676896,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D116,CD4,0.008574793990433286,-0.008574793990433286,0.015394540510632904,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D034,CD117,0.008572119441427443,-0.008572119441427443,0.013600740779855574,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D064,CD94,0.008569513192662697,0.007001244583558247,0.012257104896249349,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D062,CD117,0.00856524698022967,-0.00856524698022967,0.008913608592261226,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D112,CD3,0.00856516923522179,0.00856516923522179,0.013449696059750318,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D143,CD117,0.008558095890594253,-0.008558095890594253,0.014076986279034566,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D367,TTF1,0.008554569919181153,-0.008554569919181153,0.014141902518640056,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D189,CD11c,0.008554549629587599,0.0077217211673006264,0.016614089967748918,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D196,CD3,0.00854658077755695,-0.00854658077755695,0.013938179244830099,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D054,DNA1,0.008529334311360636,0.005782339965033814,0.013167508890346466,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D211,CD94,0.00852355400284444,0.00852355400284444,0.014424436183133821,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D049,FoxP3,0.008523284980884645,-0.008523284980884645,0.012491858159982374,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D336,CD94,0.00849969162621373,-0.00849969162621373,0.018525289886825547,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D313,Pancytokeratin,0.008497093460316725,-0.008497093460316725,0.014409962867982842,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D379,Pancytokeratin,0.008489781214169316,-0.008489781214169316,0.020243364477410545,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D119,CD117,0.008478145974278309,-0.008478145974278309,0.010610859421679558,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D323,CD14,0.008457918100048173,0.004171949655656783,0.018944801633557433,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D231,CD94,0.008455512011978819,0.008455512011978819,0.01547379394473734,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D187,CD94,0.00844919834492268,0.00844919834492268,0.012412079843622126,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D096,CD68,0.00841545944758106,0.00841545944758106,0.011924386502224157,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D090,CD11c,0.008415274013068307,-0.0039947940678688116,0.016382822511784453,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D213,CD94,0.008412608959157011,0.008412608959157011,0.017104842338559547,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D049,CD11c,0.008404064163116261,0.0008094707680745394,0.011391890092562583,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D382,CD3,0.008385442318013744,-0.005016129503820185,0.013714204983616128,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D307,CD31,0.008383069154020074,-0.008383069154020074,0.01338039652168322,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D127,CD11c,0.008376788348725817,-0.0011694343832895097,0.01431933409802299,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D077,DNA1,0.008376722971359581,0.006319474425494312,0.012259750705226528,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D063,CD163,0.008361800933242252,0.008361800933242252,0.009284435873387094,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D385,CD14,0.008361238409970705,0.008361238409970705,0.017282076365490354,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D403,CD94,0.008350174482505765,0.008048932808760095,0.01333274467972419,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D060,DNA1,0.008348932058417182,0.007193470600024544,0.014763015902759323,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D300,CD117,0.008339213412769391,0.008339213412769391,0.013369212127236258,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D312,DNA1,0.008332655622160337,0.00387331785982073,0.0183089602229716,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D009,CD94,0.008313897969532089,0.008313897969532089,0.01662836630215347,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D399,DNA1,0.008309767061992572,0.0040304482668923934,0.012611316246715899,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D019,CD94,0.00830558491065751,-0.005863123932022751,0.013383291714923648,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D183,CD11c,0.00829975756812225,-0.003938493814860844,0.01615500023652736,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D292,CD94,0.008276377618688933,-0.006533894313386949,0.02176789703029835,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D161,CD94,0.008271703812172338,0.008271703812172338,0.013019528295110362,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D193,TTF1,0.008268454277223227,-0.008268454277223227,0.010077770828729378,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D052,HLA-DR,0.008268023763816178,0.008268023763816178,0.012257236989272157,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D272,CD8a,0.008267133008592146,-0.008267133008592146,0.01133187316827136,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D041,DNA1,0.008253877661780493,0.0018692095464026906,0.01118857237355601,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D229,CD94,0.00825232921093725,0.00825232921093725,0.01643010778800385,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D286,CD117,0.00824510237498566,-0.006662913830343411,0.01591195639639853,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D106,CD94,0.008215584337233529,-0.008215584337233529,0.020237607557239606,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D238,DNA1,0.008203157866705642,-0.004600143133661874,0.013310793392329715,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D122,CD31,0.008189675388873682,0.008189675388873682,0.01419172046445069,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D210,CD14,0.008186670776532066,-0.008186670776532066,0.01457956130805878,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D172,CD14,0.008184307793984658,0.0005683859551509086,0.011423882758250624,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D051,CD68,0.008179172158419469,-0.008179172158419469,0.01823070769078793,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D202,CD117,0.008170316946225822,-0.008170316946225822,0.011071874252315912,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D406,CD11c,0.008170086549588904,-0.0011301814816945697,0.013950402046925211,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D041,CD11c,0.008168750864883825,-0.0053347773873515915,0.012146287318576908,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D048,CD16,0.008164254820368177,0.008164254820368177,0.010739896422516073,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D136,CD163,0.008161490922910991,-0.008161490922910991,0.01295593711667601,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D407,CD3,0.008139591769005779,-0.008139591769005779,0.010960188997266994,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D185,CD94,0.008133799872174432,0.007847221902063712,0.021461980118355775,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D200,Pancytokeratin,0.008126929029492538,0.003013186320948918,0.016710173025662186,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D149,DNA1,0.008126373730291276,0.0049615016395522,0.011527474707575723,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D275,CD3,0.008124582773854427,0.008124582773854427,0.015275222908661753,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D399,HLA-DR,0.008119806355400229,0.008119806355400229,0.010602945579896592,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D120,CD94,0.008114061859903985,-0.008114061859903985,0.019986525508396902,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D230,MPO,0.008108920926161655,-0.007925800340751766,0.013616447582735095,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D072,CD11c,0.008099800289771765,-0.004745834162338112,0.01828311589717633,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D087,CD20,0.0080931929828184,0.0080931929828184,0.011492627191924079,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D059,CD4,0.008089242605006534,-0.008089242605006534,0.011124153912878711,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D036,HLA-DR,0.008081711016324771,-0.008081711016324771,0.016098294620161477,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D267,CD68,0.008074246479767754,0.008074246479767754,0.010060109945495305,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D360,CD14,0.008068030488266724,-0.0031434027632731977,0.015915477493007837,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D257,CD94,0.00804065695805248,0.00804065695805248,0.010118095359301135,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D003,CD11c,0.008039513104018702,-0.004709809412966426,0.018145764439498165,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D378,MPO,0.008034733115961624,0.007688310360145472,0.020996789396633152,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D259,Pancytokeratin,0.008018568275396954,-0.008018568275396954,0.01768813964454514,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D123,Pancytokeratin,0.00801439584738929,0.0033299203647467594,0.013049167421564081,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D113,CD11c,0.007999016750195077,0.005586024488362228,0.020377561857835957,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D143,CD14,0.00798122169819647,-0.005182019022058857,0.017341893392470973,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D076,CD11c,0.007972859586351124,-0.0018344007864248685,0.01471089055916399,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D288,CD14,0.007964169506495014,-0.005902293562149029,0.010566775554466808,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D164,CD94,0.00793407587109493,-0.00793407587109493,0.011521218202416427,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D098,DNA1,0.007933489671094902,0.007933489671094902,0.010345433253209581,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D277,CD31,0.007933225793545258,-0.007933225793545258,0.010437066717874437,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D097,CD68,0.007921627460870327,0.005798119574018587,0.013576124329551423,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D353,CD94,0.007919888991108714,0.007919888991108714,0.0197153307154324,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D039,DNA1,0.00791833173322728,-0.0057273593233645205,0.016643205489735774,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D102,CD163,0.007914722637128729,0.007914722637128729,0.011390735540702522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D095,CD117,0.00791384078346338,-0.00791384078346338,0.008529335426190778,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D141,DNA1,0.007909486830055034,0.0008448597254857086,0.010596940656853989,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D293,CD16,0.007905580220719162,-0.007905580220719162,0.010609513346875522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D254,Pancytokeratin,0.007900084268226196,-0.0019408848891264107,0.008938799068649679,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D227,CD11c,0.007898729080834421,0.0071273657604682935,0.015301226047672917,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D103,CD14,0.007880802999950764,0.003878701798956285,0.017639257198360573,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,DNA1,0.007866087014418318,0.0018965798398942353,0.01464400028146883,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D373,CD94,0.007865083647571212,-0.005527456977900808,0.02008881093820803,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D174,CD31,0.007864876535949215,0.007864876535949215,0.010243727923670438,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D232,CD68,0.007861365160024463,-0.007861365160024463,0.012677495637743072,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D279,CD11c,0.007847863784304401,0.00015928471591792272,0.012010722750333486,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D114,DNA1,0.007839875825602758,0.0028240123761671294,0.011777474734840549,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D158,CD117,0.007827913556445814,-0.0005077761648753547,0.012503534581981753,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D252,Pancytokeratin,0.007823098320736055,-0.007823098320736055,0.010538518880352479,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D386,CD117,0.007822819807760416,-0.0056682487987426726,0.012986151891019586,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D064,Pancytokeratin,0.007813497765735285,-0.007813497765735285,0.015244735648366512,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D122,CD94,0.007811030842802454,-0.007811030842802454,0.011416436287826025,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D355,CD94,0.007804919409849161,-0.0048299869101858205,0.015905180679467522,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D052,CD31,0.007769257529601833,-0.005238313728866781,0.012350070776315357,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D321,CD94,0.007765301837157548,0.007765301837157548,0.013963809080246385,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D329,FoxP3,0.007762077743773274,0.007762077743773274,0.011424534688068103,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D370,CD31,0.007759809819871817,0.0038995495760248116,0.012657394842061676,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D296,DNA1,0.0077508549460900645,-0.004569065322538525,0.013250621071272685,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D265,MPO,0.007748020410019729,0.007748020410019729,0.01178702133876892,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D068,CD94,0.007738712243232346,0.005032620714532758,0.019156999436647656,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D403,CD117,0.007736086796212151,0.004148475191634704,0.010035679814299212,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D374,CD94,0.007733032784693199,0.007733032784693199,0.012981359908086507,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D140,CD94,0.007728855156798001,0.007728855156798001,0.013702739259144673,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D203,CD117,0.007728686136531856,0.007728686136531856,0.011014041807350813,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D253,CD117,0.007720261349611706,0.007720261349611706,0.00917076154418908,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D072,CD94,0.007717805600020715,0.007717805600020715,0.010532941028874794,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D394,CD14,0.0077141539894075364,0.005921137484417099,0.017377593262647404,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D247,CD14,0.007712143863349366,-0.0015059316929820754,0.012898993734254594,3
luad_sorin2023,OS,cv,cox,risk,LUAD_D387,CD3,0.007682932778648063,-0.004161630861740671,0.013174166856376237,3
